measure_date,prod,da_price,Long,Short,imbalance
2024-01-05 01:45:00+00:00,0.0,77.01,-25.0,-25.0,-16.22
2024-01-05 02:00:00+00:00,0.0,73.21,56.1,56.1,-68.41
2024-01-05 02:15:00+00:00,0.0,73.21,26.56,26.56,-67.38
2024-01-05 02:30:00+00:00,0.0,73.21,15.4,15.4,-48.56
2024-01-05 02:45:00+00:00,0.0,73.21,-4.76,-4.76,-54.6
2024-01-05 03:00:00+00:00,0.0,74.05,147.84,147.84,-61.35
2024-01-05 03:15:00+00:00,0.0,74.05,149.14,149.14,-58.24
2024-01-05 03:30:00+00:00,0.0,74.05,154.63,154.63,-22.58
2024-01-05 03:45:00+00:00,0.0,74.05,152.71,152.71,-19.59
2024-01-05 04:00:00+00:00,0.0,76.03,127.23,127.23,-15.04
2024-01-05 04:15:00+00:00,0.0,76.03,98.25,98.25,19.5
2024-01-05 04:30:00+00:00,0.0,76.03,116.0,116.0,78.37
2024-01-05 04:45:00+00:00,0.0,76.03,-46.86,-46.86,74.78
2024-01-05 05:00:00+00:00,0.0,81.0,-81.48,-81.48,-35.91
2024-01-05 05:15:00+00:00,0.0,81.0,-79.6,-79.6,2.69
2024-01-05 05:30:00+00:00,0.0,81.0,-54.36,-54.36,22.69
2024-01-05 05:45:00+00:00,0.0,81.0,62.47,62.47,21.31
2024-01-05 06:00:00+00:00,0.0,87.0,108.74,108.74,-81.53
2024-01-05 06:15:00+00:00,0.0,87.0,130.92,130.92,-34.7
2024-01-05 06:30:00+00:00,0.0,87.0,55.16,55.16,-54.24
2024-01-05 06:45:00+00:00,0.0,87.0,17.37,17.37,-44.87
2024-01-05 07:00:00+00:00,0.0,89.57,36.55,36.55,7.2
2024-01-05 07:15:00+00:00,0.0,89.57,37.82,37.82,-12.89
2024-01-05 07:30:00+00:00,0.0,89.57,46.72,46.72,-96.09
2024-01-05 07:45:00+00:00,0.0,89.57,55.34,55.34,-102.86
2024-01-05 08:00:00+00:00,0.0,94.93,145.8,145.8,-144.41
2024-01-05 08:15:00+00:00,0.0,94.93,139.1,139.1,-129.66
2024-01-05 08:30:00+00:00,10.03,94.93,43.71,43.71,-90.35
2024-01-05 08:45:00+00:00,14.61,94.93,66.45,66.45,-4.63
2024-01-05 09:00:00+00:00,11.81,96.28,146.44,146.44,-54.24
2024-01-05 09:15:00+00:00,15.12,96.28,35.36,35.36,4.35
2024-01-05 09:30:00+00:00,33.31,96.28,42.56,42.56,32.15
2024-01-05 09:45:00+00:00,189.02,96.28,27.66,27.66,49.4
2024-01-05 10:00:00+00:00,366.75,98.22,112.17,112.17,4.19
2024-01-05 10:15:00+00:00,325.03,98.22,124.88,124.88,-17.03
2024-01-05 10:30:00+00:00,33.03,98.22,101.42,101.42,-82.89
2024-01-05 10:45:00+00:00,406.84,98.22,37.54,37.54,-64.72
2024-01-05 11:00:00+00:00,880.65,92.24,48.8,48.8,45.4
2024-01-05 11:15:00+00:00,550.46,92.24,43.7,43.7,57.46
2024-01-05 11:30:00+00:00,516.66,92.24,110.19,110.19,35.07
2024-01-05 11:45:00+00:00,368.17,92.24,112.69,112.69,-11.5
2024-01-05 12:00:00+00:00,306.53,91.54,112.3,112.3,-16.05
2024-01-05 12:15:00+00:00,16.06,91.54,133.88,133.88,-25.75
2024-01-05 12:30:00+00:00,12.25,91.54,135.18,135.18,-90.07
2024-01-05 12:45:00+00:00,1.55,91.54,131.55,131.55,-115.47
2024-01-05 13:00:00+00:00,0.0,96.41,45.5,45.5,-61.32
2024-01-05 13:15:00+00:00,0.0,96.41,46.03,46.03,-88.24
2024-01-05 13:30:00+00:00,0.0,96.41,137.26,137.26,-73.18
2024-01-05 13:45:00+00:00,0.0,96.41,133.9,133.9,-83.94
2024-01-05 14:00:00+00:00,0.0,100.05,75.12,75.12,-94.0
2024-01-05 14:15:00+00:00,0.0,100.05,77.07,77.07,-109.93
2024-01-05 14:30:00+00:00,0.0,100.05,114.85,114.85,-129.4
2024-01-05 14:45:00+00:00,0.0,100.05,134.05,134.05,-138.56
2024-01-05 15:00:00+00:00,0.0,102.97,151.57,151.57,-144.15
2024-01-05 15:15:00+00:00,0.0,102.97,152.16,152.16,-131.76
2024-01-05 15:30:00+00:00,0.0,102.97,172.63,172.63,-113.26
2024-01-05 15:45:00+00:00,0.0,102.97,154.99,154.99,-61.19
2024-01-05 16:00:00+00:00,0.0,107.38,148.08,148.08,-10.35
2024-01-05 16:15:00+00:00,0.0,107.38,147.68,147.68,14.48
2024-01-05 16:30:00+00:00,0.0,107.38,132.49,132.49,-3.05
2024-01-05 16:45:00+00:00,0.0,107.38,130.15,130.15,-2.02
2024-01-05 17:00:00+00:00,0.0,108.45,137.44,137.44,37.23
2024-01-05 17:15:00+00:00,0.0,108.45,140.8,140.8,36.82
2024-01-05 17:30:00+00:00,0.0,108.45,132.74,132.74,37.6
2024-01-05 17:45:00+00:00,0.0,108.45,56.68,56.68,-11.54
2024-01-05 18:00:00+00:00,0.0,103.96,144.99,144.99,-25.95
2024-01-05 18:15:00+00:00,0.0,103.96,122.33,122.33,-53.39
2024-01-05 18:30:00+00:00,0.0,103.96,123.97,123.97,-27.48
2024-01-05 18:45:00+00:00,0.0,103.96,120.46,120.46,-42.07
2024-01-05 19:00:00+00:00,0.0,100.09,31.08,31.08,-42.14
2024-01-05 19:15:00+00:00,0.0,100.09,111.22,111.22,-92.03
2024-01-05 19:30:00+00:00,0.0,100.09,117.14,117.14,-78.27
2024-01-05 19:45:00+00:00,0.0,100.09,115.63,115.63,-76.29
2024-01-05 20:00:00+00:00,0.0,94.19,124.35,124.35,-85.36
2024-01-05 20:15:00+00:00,0.0,94.19,121.98,121.98,-63.35
2024-01-05 20:30:00+00:00,0.0,94.19,103.07,103.07,-58.61
2024-01-05 20:45:00+00:00,0.0,94.19,29.67,29.67,-44.78
2024-01-05 21:00:00+00:00,0.0,94.92,51.33,51.33,-40.27
2024-01-05 21:15:00+00:00,0.0,94.92,61.36,61.36,-25.32
2024-01-05 21:30:00+00:00,0.0,94.92,116.85,116.85,-50.79
2024-01-05 21:45:00+00:00,0.0,94.92,103.07,103.07,-20.49
2024-01-05 22:00:00+00:00,0.0,86.8,128.74,128.74,6.42
2024-01-05 22:15:00+00:00,0.0,86.8,135.69,135.69,-23.97
2024-01-05 22:30:00+00:00,0.0,86.8,121.85,121.85,-29.13
2024-01-05 22:45:00+00:00,0.0,86.8,126.93,126.93,-33.16
2024-01-05 23:00:00+00:00,0.0,82.25,147.21,147.21,-105.79
2024-01-05 23:15:00+00:00,0.0,82.25,151.4,151.4,-102.47
2024-01-05 23:30:00+00:00,0.0,82.25,127.15,127.15,-45.33
2024-01-05 23:45:00+00:00,0.0,82.25,124.13,124.13,-53.46
2024-01-06 00:00:00+00:00,0.0,80.2,118.92,118.92,-53.64
2024-01-06 00:15:00+00:00,0.0,80.2,124.38,124.38,-57.38
2024-01-06 00:30:00+00:00,0.0,80.2,129.18,129.18,-40.22
2024-01-06 00:45:00+00:00,0.0,80.2,107.72,107.72,-82.56
2024-01-06 01:00:00+00:00,0.0,76.13,34.75,34.75,-47.96
2024-01-06 01:15:00+00:00,0.0,76.13,35.07,35.07,-20.04
2024-01-06 01:30:00+00:00,0.0,76.13,35.58,35.58,-35.86
2024-01-06 01:45:00+00:00,0.0,76.13,95.68,95.68,-39.4
2024-01-06 02:00:00+00:00,0.0,73.01,125.19,125.19,-74.34
2024-01-06 02:15:00+00:00,0.0,73.01,97.26,97.26,-77.08
2024-01-06 02:30:00+00:00,0.0,73.01,121.91,121.91,-45.29
2024-01-06 02:45:00+00:00,0.0,73.01,124.49,124.49,-91.03
2024-01-06 03:00:00+00:00,0.0,73.01,119.94,119.94,-103.09
2024-01-06 03:15:00+00:00,0.0,73.01,118.55,118.55,-90.84
2024-01-06 03:30:00+00:00,0.0,73.01,136.37,136.37,-58.01
2024-01-06 03:45:00+00:00,0.0,73.01,137.02,137.02,-40.89
2024-01-06 04:00:00+00:00,0.0,74.59,110.12,110.12,-43.21
2024-01-06 04:15:00+00:00,0.0,74.59,106.08,106.08,-28.72
2024-01-06 04:30:00+00:00,0.0,74.59,112.14,112.14,-52.55
2024-01-06 04:45:00+00:00,0.0,74.59,96.52,96.52,-30.99
2024-01-06 05:00:00+00:00,0.0,75.1,39.33,39.33,-9.5
2024-01-06 05:15:00+00:00,0.0,75.1,39.2,39.2,10.12
2024-01-06 05:30:00+00:00,0.0,75.1,39.51,39.51,-11.31
2024-01-06 05:45:00+00:00,0.0,75.1,96.9,96.9,-44.04
2024-01-06 06:00:00+00:00,0.0,81.39,105.0,105.0,-88.03
2024-01-06 06:15:00+00:00,0.0,81.39,106.62,106.62,-62.8
2024-01-06 06:30:00+00:00,0.0,81.39,40.29,40.29,-28.19
2024-01-06 06:45:00+00:00,0.0,81.39,40.64,40.64,-6.93
2024-01-06 07:00:00+00:00,0.0,88.4,42.22,42.22,-5.45
2024-01-06 07:15:00+00:00,0.0,88.4,41.87,41.87,-14.06
2024-01-06 07:30:00+00:00,0.0,88.4,45.84,45.84,21.81
2024-01-06 07:45:00+00:00,0.0,88.4,43.21,43.21,10.33
2024-01-06 08:00:00+00:00,0.0,92.23,40.91,40.91,92.66
2024-01-06 08:15:00+00:00,0.0,92.23,44.23,44.23,79.33
2024-01-06 08:30:00+00:00,0.0,92.23,45.01,45.01,88.9
2024-01-06 08:45:00+00:00,0.0,92.23,55.34,55.34,76.08
2024-01-06 09:00:00+00:00,0.0,97.3,115.32,115.32,-10.12
2024-01-06 09:15:00+00:00,0.0,97.3,114.95,114.95,-45.44
2024-01-06 09:30:00+00:00,0.0,97.3,124.29,124.29,-70.88
2024-01-06 09:45:00+00:00,2.26,97.3,126.01,126.01,-68.1
2024-01-06 10:00:00+00:00,8.43,100.43,117.47,117.47,-78.8
2024-01-06 10:15:00+00:00,6.71,100.43,44.32,44.32,27.84
2024-01-06 10:30:00+00:00,0.0,100.43,45.96,45.96,11.08
2024-01-06 10:45:00+00:00,5.08,100.43,46.59,46.59,10.23
2024-01-06 11:00:00+00:00,12.68,99.16,54.15,54.15,-22.95
2024-01-06 11:15:00+00:00,1.68,99.16,55.0,55.0,0.84
2024-01-06 11:30:00+00:00,1.26,99.16,55.34,55.34,16.71
2024-01-06 11:45:00+00:00,0.0,99.16,51.22,51.22,-10.52
2024-01-06 12:00:00+00:00,0.0,95.22,123.14,123.14,-68.43
2024-01-06 12:15:00+00:00,0.0,95.22,120.44,120.44,-76.17
2024-01-06 12:30:00+00:00,0.0,95.22,135.39,135.39,-41.28
2024-01-06 12:45:00+00:00,0.0,95.22,152.44,152.44,-29.85
2024-01-06 13:00:00+00:00,0.0,92.55,147.83,147.83,-9.87
2024-01-06 13:15:00+00:00,0.0,92.55,145.84,145.84,-18.44
2024-01-06 13:30:00+00:00,0.0,92.55,135.78,135.78,-16.1
2024-01-06 13:45:00+00:00,0.0,92.55,138.15,138.15,-24.62
2024-01-06 14:00:00+00:00,0.0,95.09,118.54,118.54,52.76
2024-01-06 14:15:00+00:00,0.0,95.09,123.28,123.28,25.79
2024-01-06 14:30:00+00:00,0.0,95.09,123.96,123.96,31.31
2024-01-06 14:45:00+00:00,0.0,95.09,132.51,132.51,27.97
2024-01-06 15:00:00+00:00,0.0,99.85,124.61,124.61,39.27
2024-01-06 15:15:00+00:00,0.0,99.85,177.49,177.49,-67.18
2024-01-06 15:30:00+00:00,0.0,99.85,142.82,142.82,-12.13
2024-01-06 15:45:00+00:00,0.0,99.85,153.71,153.71,-44.48
2024-01-06 16:00:00+00:00,0.0,104.27,50.02,50.02,-4.93
2024-01-06 16:15:00+00:00,0.0,104.27,121.78,121.78,-5.52
2024-01-06 16:30:00+00:00,0.0,104.27,129.21,129.21,-8.02
2024-01-06 16:45:00+00:00,0.0,104.27,139.45,139.45,-19.86
2024-01-06 17:00:00+00:00,0.0,103.63,178.24,178.24,-15.91
2024-01-06 17:15:00+00:00,0.0,103.63,208.79,208.79,-23.46
2024-01-06 17:30:00+00:00,0.0,103.63,191.77,191.77,-71.91
2024-01-06 17:45:00+00:00,0.0,103.63,38.02,38.02,-14.91
2024-01-06 18:00:00+00:00,0.0,99.0,45.77,45.77,6.28
2024-01-06 18:15:00+00:00,0.0,99.0,18.11,18.11,-28.56
2024-01-06 18:30:00+00:00,0.0,99.0,11.45,11.45,21.32
2024-01-06 18:45:00+00:00,0.0,99.0,31.07,31.07,9.45
2024-01-06 19:00:00+00:00,0.0,92.14,161.08,161.08,4.52
2024-01-06 19:15:00+00:00,0.0,92.14,171.58,171.58,-47.47
2024-01-06 19:30:00+00:00,0.0,92.14,8.0,8.0,-11.45
2024-01-06 19:45:00+00:00,0.0,92.14,10.29,10.29,-20.57
2024-01-06 20:00:00+00:00,0.0,88.0,141.49,141.49,-11.36
2024-01-06 20:15:00+00:00,0.0,88.0,123.57,123.57,-68.38
2024-01-06 20:30:00+00:00,0.0,88.0,123.47,123.47,-70.89
2024-01-06 20:45:00+00:00,0.0,88.0,108.63,108.63,-63.34
2024-01-06 21:00:00+00:00,0.0,86.57,119.96,119.96,-64.48
2024-01-06 21:15:00+00:00,0.0,86.57,111.11,111.11,6.3
2024-01-06 21:30:00+00:00,0.0,86.57,131.34,131.34,-31.01
2024-01-06 21:45:00+00:00,0.0,86.57,113.12,113.12,-17.29
2024-01-06 22:00:00+00:00,0.0,79.87,132.28,132.28,-61.92
2024-01-06 22:15:00+00:00,0.0,79.87,118.76,118.76,-78.53
2024-01-06 22:30:00+00:00,0.0,79.87,138.05,138.05,-147.93
2024-01-06 22:45:00+00:00,0.0,79.87,116.07,116.07,-130.45
2024-01-06 23:00:00+00:00,0.0,84.08,17.67,17.67,-103.21
2024-01-06 23:15:00+00:00,0.0,84.08,10.84,10.84,-60.77
2024-01-06 23:30:00+00:00,0.0,84.08,9.9,9.9,-52.6
2024-01-06 23:45:00+00:00,0.0,84.08,10.77,10.77,-59.97
2024-01-07 00:00:00+00:00,0.0,79.82,16.51,16.51,-26.22
2024-01-07 00:15:00+00:00,0.0,79.82,14.26,14.26,-45.89
2024-01-07 00:30:00+00:00,0.0,79.82,10.26,10.26,-32.2
2024-01-07 00:45:00+00:00,0.0,79.82,104.0,104.0,-77.98
2024-01-07 01:00:00+00:00,0.0,76.76,121.48,121.48,-26.96
2024-01-07 01:15:00+00:00,0.0,76.76,123.92,123.92,-24.43
2024-01-07 01:30:00+00:00,0.0,76.76,17.08,17.08,45.19
2024-01-07 01:45:00+00:00,0.0,76.76,25.78,25.78,43.93
2024-01-07 02:00:00+00:00,0.0,73.46,13.45,13.45,96.56
2024-01-07 02:15:00+00:00,0.0,73.46,113.87,113.87,45.48
2024-01-07 02:30:00+00:00,0.0,73.46,122.74,122.74,18.15
2024-01-07 02:45:00+00:00,0.0,73.46,118.21,118.21,38.8
2024-01-07 03:00:00+00:00,0.0,71.86,20.03,20.03,13.16
2024-01-07 03:15:00+00:00,0.0,71.86,19.99,19.99,44.22
2024-01-07 03:30:00+00:00,0.0,71.86,53.07,53.07,-19.95
2024-01-07 03:45:00+00:00,0.0,71.86,20.66,20.66,-19.08
2024-01-07 04:00:00+00:00,0.0,72.08,4.91,4.91,-67.68
2024-01-07 04:15:00+00:00,0.0,72.08,6.43,6.43,-38.74
2024-01-07 04:30:00+00:00,0.0,72.08,35.5,35.5,-49.62
2024-01-07 04:45:00+00:00,0.0,72.08,12.04,12.04,-2.76
2024-01-07 05:00:00+00:00,0.0,74.9,2.8,2.8,19.17
2024-01-07 05:15:00+00:00,0.0,74.9,29.32,29.32,46.2
2024-01-07 05:30:00+00:00,0.0,74.9,21.02,21.02,56.99
2024-01-07 05:45:00+00:00,0.0,74.9,24.89,24.89,35.6
2024-01-07 06:00:00+00:00,0.0,77.69,115.0,115.0,18.14
2024-01-07 06:15:00+00:00,0.0,77.69,114.62,114.62,81.09
2024-01-07 06:30:00+00:00,0.0,77.69,118.78,118.78,34.61
2024-01-07 06:45:00+00:00,0.0,77.69,121.93,121.93,3.52
2024-01-07 07:00:00+00:00,0.0,81.79,107.99,107.99,-16.06
2024-01-07 07:15:00+00:00,0.0,81.79,114.6,114.6,7.55
2024-01-07 07:30:00+00:00,0.0,81.79,117.31,117.31,17.0
2024-01-07 07:45:00+00:00,0.0,81.79,44.2,44.2,8.85
2024-01-07 08:00:00+00:00,0.0,84.86,-58.19,-58.19,-64.32
2024-01-07 08:15:00+00:00,0.0,84.86,129.62,129.62,-6.12
2024-01-07 08:30:00+00:00,0.47,84.86,133.86,133.86,-47.69
2024-01-07 08:45:00+00:00,3.36,84.86,133.76,133.76,-54.23
2024-01-07 09:00:00+00:00,15.42,87.15,134.58,134.58,-45.16
2024-01-07 09:15:00+00:00,15.16,87.15,135.48,135.48,-44.43
2024-01-07 09:30:00+00:00,28.98,87.15,137.78,137.78,-54.07
2024-01-07 09:45:00+00:00,30.45,87.15,146.63,146.63,-0.02
2024-01-07 10:00:00+00:00,33.42,89.14,29.7,29.7,14.85
2024-01-07 10:15:00+00:00,32.66,89.14,45.97,45.97,16.04
2024-01-07 10:30:00+00:00,23.73,89.14,151.73,151.73,-17.68
2024-01-07 10:45:00+00:00,31.51,89.14,140.08,140.08,-17.59
2024-01-07 11:00:00+00:00,37.05,88.66,36.91,36.91,-22.83
2024-01-07 11:15:00+00:00,35.19,88.66,129.31,129.31,-58.42
2024-01-07 11:30:00+00:00,23.58,88.66,136.54,136.54,-119.23
2024-01-07 11:45:00+00:00,26.64,88.66,134.62,134.62,-104.87
2024-01-07 12:00:00+00:00,660.46,84.81,162.84,162.84,-146.77
2024-01-07 12:15:00+00:00,1135.68,84.81,160.16,160.16,-182.85
2024-01-07 12:30:00+00:00,1172.29,84.81,168.93,168.93,-174.23
2024-01-07 12:45:00+00:00,995.24,84.81,166.35,166.35,-179.18
2024-01-07 13:00:00+00:00,893.7,84.34,169.19,169.19,-151.16
2024-01-07 13:15:00+00:00,764.37,84.34,168.22,168.22,-133.42
2024-01-07 13:30:00+00:00,573.81,84.34,164.34,164.34,-167.5
2024-01-07 13:45:00+00:00,390.89,84.34,161.3,161.3,-146.12
2024-01-07 14:00:00+00:00,377.42,88.01,148.32,148.32,-127.14
2024-01-07 14:15:00+00:00,1.88,88.01,160.14,160.14,-129.53
2024-01-07 14:30:00+00:00,0.0,88.01,171.23,171.23,-80.85
2024-01-07 14:45:00+00:00,0.0,88.01,176.86,176.86,-124.28
2024-01-07 15:00:00+00:00,0.0,93.42,163.82,163.82,-63.27
2024-01-07 15:15:00+00:00,0.0,93.42,151.84,151.84,-76.47
2024-01-07 15:30:00+00:00,0.0,93.42,146.63,146.63,-8.53
2024-01-07 15:45:00+00:00,0.0,93.42,55.74,55.74,95.82
2024-01-07 16:00:00+00:00,0.0,101.77,147.4,147.4,-27.3
2024-01-07 16:15:00+00:00,0.0,101.77,144.8,144.8,19.19
2024-01-07 16:30:00+00:00,0.0,101.77,146.48,146.48,31.82
2024-01-07 16:45:00+00:00,0.0,101.77,25.77,25.77,115.17
2024-01-07 17:00:00+00:00,0.0,104.85,20.87,20.87,144.99
2024-01-07 17:15:00+00:00,0.0,104.85,49.05,49.05,223.52
2024-01-07 17:30:00+00:00,0.0,104.85,42.29,42.29,243.02
2024-01-07 17:45:00+00:00,0.0,104.85,43.83,43.83,258.44
2024-01-07 18:00:00+00:00,0.0,103.55,37.84,37.84,193.22
2024-01-07 18:15:00+00:00,0.0,103.55,45.1,45.1,166.22
2024-01-07 18:30:00+00:00,0.0,103.55,33.06,33.06,161.13
2024-01-07 18:45:00+00:00,0.0,103.55,17.93,17.93,108.91
2024-01-07 19:00:00+00:00,0.0,100.5,31.71,31.71,16.16
2024-01-07 19:15:00+00:00,0.0,100.5,12.58,12.58,-18.88
2024-01-07 19:30:00+00:00,0.0,100.5,125.32,125.32,-18.95
2024-01-07 19:45:00+00:00,0.0,100.5,138.71,138.71,-78.1
2024-01-07 20:00:00+00:00,0.0,93.31,140.99,140.99,-82.25
2024-01-07 20:15:00+00:00,0.0,93.31,145.16,145.16,32.93
2024-01-07 20:30:00+00:00,0.0,93.31,158.2,158.2,38.81
2024-01-07 20:45:00+00:00,0.0,93.31,134.41,134.41,76.45
2024-01-07 21:00:00+00:00,0.0,91.17,138.88,138.88,37.21
2024-01-07 21:15:00+00:00,0.0,91.17,18.72,18.72,59.1
2024-01-07 21:30:00+00:00,0.0,91.17,14.42,14.42,58.16
2024-01-07 21:45:00+00:00,0.0,91.17,11.94,11.94,74.43
2024-01-07 22:00:00+00:00,0.0,83.86,133.73,133.73,75.68
2024-01-07 22:15:00+00:00,0.0,83.86,120.22,120.22,58.06
2024-01-07 22:30:00+00:00,0.0,83.86,135.81,135.81,3.82
2024-01-07 22:45:00+00:00,0.0,83.86,135.99,135.99,19.58
2024-01-07 23:00:00+00:00,0.0,87.02,19.88,19.88,196.8
2024-01-07 23:15:00+00:00,0.0,87.02,-1.42,-1.42,232.86
2024-01-07 23:30:00+00:00,0.0,87.02,-8.66,-8.66,191.22
2024-01-07 23:45:00+00:00,0.0,87.02,3.27,3.27,81.52
2024-01-08 00:00:00+00:00,0.0,84.32,113.5,113.5,134.27
2024-01-08 00:15:00+00:00,0.0,84.32,119.72,119.72,118.81
2024-01-08 00:30:00+00:00,0.0,84.32,22.6,22.6,122.23
2024-01-08 00:45:00+00:00,0.0,84.32,22.47,22.47,143.88
2024-01-08 01:00:00+00:00,0.0,81.82,26.83,26.83,115.5
2024-01-08 01:15:00+00:00,0.0,81.82,26.41,26.41,114.1
2024-01-08 01:30:00+00:00,0.0,81.82,10.07,10.07,104.83
2024-01-08 01:45:00+00:00,0.0,81.82,7.17,7.17,136.94
2024-01-08 02:00:00+00:00,0.0,79.11,28.38,28.38,210.21
2024-01-08 02:15:00+00:00,0.0,79.11,27.04,27.04,196.36
2024-01-08 02:30:00+00:00,0.0,79.11,21.47,21.47,197.91
2024-01-08 02:45:00+00:00,0.0,79.11,25.13,25.13,156.33
2024-01-08 03:00:00+00:00,0.0,78.48,23.84,23.84,152.66
2024-01-08 03:15:00+00:00,0.0,78.48,31.94,31.94,111.19
2024-01-08 03:30:00+00:00,0.0,78.48,123.2,123.2,70.55
2024-01-08 03:45:00+00:00,0.0,78.48,124.4,124.4,30.91
2024-01-08 04:00:00+00:00,0.0,82.1,92.73,92.73,73.88
2024-01-08 04:15:00+00:00,0.0,82.1,33.9,33.9,98.19
2024-01-08 04:30:00+00:00,0.0,82.1,128.87,128.87,119.69
2024-01-08 04:45:00+00:00,0.0,82.1,131.32,131.32,131.25
2024-01-08 05:00:00+00:00,0.0,94.3,100.0,100.0,61.15
2024-01-08 05:15:00+00:00,0.0,94.3,37.08,37.08,74.24
2024-01-08 05:30:00+00:00,0.0,94.3,36.63,36.63,83.85
2024-01-08 05:45:00+00:00,0.0,94.3,132.89,132.89,23.99
2024-01-08 06:00:00+00:00,0.0,111.1,128.64,128.64,34.33
2024-01-08 06:15:00+00:00,0.0,111.1,128.34,128.34,13.65
2024-01-08 06:30:00+00:00,0.0,111.1,130.53,130.53,52.78
2024-01-08 06:45:00+00:00,0.0,111.1,131.73,131.73,83.61
2024-01-08 07:00:00+00:00,0.0,121.11,51.13,51.13,86.64
2024-01-08 07:15:00+00:00,0.0,121.11,44.45,44.45,104.37
2024-01-08 07:30:00+00:00,0.0,121.11,42.69,42.69,85.24
2024-01-08 07:45:00+00:00,0.0,121.11,55.34,55.34,26.55
2024-01-08 08:00:00+00:00,229.76,117.83,138.44,138.44,-92.99
2024-01-08 08:15:00+00:00,407.77,117.83,158.4,158.4,-57.91
2024-01-08 08:30:00+00:00,899.19,117.83,235.43,235.43,30.57
2024-01-08 08:45:00+00:00,1323.79,117.83,175.79,175.79,73.63
2024-01-08 09:00:00+00:00,2061.64,110.6,172.75,172.75,47.96
2024-01-08 09:15:00+00:00,2640.14,110.6,158.02,158.02,6.09
2024-01-08 09:30:00+00:00,3047.09,110.6,204.96,204.96,-8.32
2024-01-08 09:45:00+00:00,3369.92,110.6,152.33,152.33,-1.36
2024-01-08 10:00:00+00:00,3640.84,103.0,142.34,142.34,-57.16
2024-01-08 10:15:00+00:00,3865.81,103.0,57.2,57.2,-20.9
2024-01-08 10:30:00+00:00,4047.21,103.0,55.82,55.82,10.72
2024-01-08 10:45:00+00:00,4176.55,103.0,63.26,63.26,7.34
2024-01-08 11:00:00+00:00,4276.5,95.5,171.91,171.91,-87.08
2024-01-08 11:15:00+00:00,4320.37,95.5,53.15,53.15,-78.77
2024-01-08 11:30:00+00:00,4313.74,95.5,77.83,77.83,-99.4
2024-01-08 11:45:00+00:00,4229.43,95.5,56.53,56.53,-42.74
2024-01-08 12:00:00+00:00,4114.17,92.6,54.37,54.37,2.56
2024-01-08 12:15:00+00:00,3923.29,92.6,44.91,44.91,0.35
2024-01-08 12:30:00+00:00,3697.81,92.6,39.34,39.34,2.22
2024-01-08 12:45:00+00:00,3411.41,92.6,44.08,44.08,-35.61
2024-01-08 13:00:00+00:00,3076.22,100.0,50.3,50.3,23.06
2024-01-08 13:15:00+00:00,2718.69,100.0,58.07,58.07,-20.63
2024-01-08 13:30:00+00:00,2330.88,100.0,59.18,59.18,-53.7
2024-01-08 13:45:00+00:00,1850.56,100.0,49.63,49.63,-87.21
2024-01-08 14:00:00+00:00,1231.51,107.98,31.8,31.8,87.62
2024-01-08 14:15:00+00:00,724.54,107.98,132.86,132.86,-57.52
2024-01-08 14:30:00+00:00,386.73,107.98,132.87,132.87,-103.56
2024-01-08 14:45:00+00:00,1.85,107.98,49.29,49.29,-100.91
2024-01-08 15:00:00+00:00,0.0,116.87,22.09,22.09,-74.64
2024-01-08 15:15:00+00:00,0.0,116.87,40.94,40.94,-39.75
2024-01-08 15:30:00+00:00,0.0,116.87,57.84,57.84,-50.92
2024-01-08 15:45:00+00:00,0.0,116.87,133.14,133.14,-81.58
2024-01-08 16:00:00+00:00,0.0,129.13,129.16,129.16,-81.14
2024-01-08 16:15:00+00:00,0.0,129.13,133.16,133.16,-34.6
2024-01-08 16:30:00+00:00,0.0,129.13,146.44,146.44,-42.89
2024-01-08 16:45:00+00:00,0.0,129.13,73.91,73.91,-11.02
2024-01-08 17:00:00+00:00,0.0,130.01,157.51,157.51,-20.02
2024-01-08 17:15:00+00:00,0.0,130.01,132.83,132.83,3.83
2024-01-08 17:30:00+00:00,0.0,130.01,130.96,130.96,12.53
2024-01-08 17:45:00+00:00,0.0,130.01,136.29,136.29,14.14
2024-01-08 18:00:00+00:00,0.0,122.12,62.17,62.17,67.61
2024-01-08 18:15:00+00:00,0.0,122.12,68.42,68.42,85.23
2024-01-08 18:30:00+00:00,0.0,122.12,55.45,55.45,111.45
2024-01-08 18:45:00+00:00,0.0,122.12,132.91,132.91,103.33
2024-01-08 19:00:00+00:00,0.0,114.21,140.33,140.33,-5.88
2024-01-08 19:15:00+00:00,0.0,114.21,132.54,132.54,50.52
2024-01-08 19:30:00+00:00,0.0,114.21,133.07,133.07,41.71
2024-01-08 19:45:00+00:00,0.0,114.21,132.83,132.83,23.13
2024-01-08 20:00:00+00:00,0.0,102.83,132.09,132.09,-3.58
2024-01-08 20:15:00+00:00,0.0,102.83,132.45,132.45,27.48
2024-01-08 20:30:00+00:00,0.0,102.83,64.59,64.59,23.19
2024-01-08 20:45:00+00:00,0.0,102.83,50.56,50.56,20.9
2024-01-08 21:00:00+00:00,0.0,99.98,125.9,125.9,-35.77
2024-01-08 21:15:00+00:00,0.0,99.98,131.02,131.02,-37.21
2024-01-08 21:30:00+00:00,0.0,99.98,132.88,132.88,-73.25
2024-01-08 21:45:00+00:00,0.0,99.98,129.78,129.78,-101.93
2024-01-08 22:00:00+00:00,0.0,91.49,130.2,130.2,-97.73
